camera_abs_mean,camera_sq_mean,human_abs_mean,human_sq_mean,index,mode,model_loss,model_vs_noisy_ratio,model_vs_zero_ratio,noisy_xt_loss,sample_id,text_zero_delta,text_zero_loss,timestep,valid_frames,visible_shuffle_delta,visible_shuffle_loss,visible_zero_delta,visible_zero_loss,zero_target_loss
0.18481343984603882,0.07762093096971512,0.18043313920497894,0.06432046741247177,388,joint,0.011591164395213127,0.03501872718334198,0.05274497717618942,0.3309990167617798,2011_E6yFlIQxp8g_00005_000_a,0.00011512916535139084,0.011706293560564518,374,15,,,,,0.21975864470005035
0.47312405705451965,0.7616599202156067,0.2736656367778778,0.18566903471946716,389,joint,0.010475977323949337,0.05937058851122856,0.010764903388917446,0.17645062506198883,2011_E6yFlIQxp8g_00028_000_a,-0.00010747741907835007,0.010368499904870987,264,27,,,,,0.9731603264808655
0.24854645133018494,0.20906153321266174,0.24452614784240723,0.15765948593616486,390,joint,0.10052255541086197,0.09193797409534454,0.147910475730896,1.0933736562728882,2011_ECDGpYuMRDA_00017_000_a,0.010155841708183289,0.11067839711904526,726,16,,,,,0.6796175837516785
0.30833902955055237,0.2688943147659302,0.27322372794151306,0.16387884318828583,391,joint,0.07143189758062363,0.07098117470741272,0.1467372477054596,1.0063499212265015,2011_ECDGpYuMRDA_00017_001_a,0.0019331350922584534,0.07336503267288208,731,27,,,,,0.486801415681839
0.38858768343925476,0.4375312328338623,0.2929270565509796,0.19892393052577972,392,joint,0.04646087437868118,0.059045881032943726,0.07194748520851135,0.7868605256080627,2011_ECDGpYuMRDA_00019_000_a,0.0010575056076049805,0.04751837998628616,614,29,,,,,0.6457609534263611
0.9521154165267944,1.9377975463867188,0.5422868132591248,0.626835823059082,393,joint,0.7202746272087097,0.3200855851173401,0.5347240567207336,2.250256299972534,2011_EECf2o9Ivaw_00000_000_a,-0.03581744432449341,0.6844571828842163,978,58,,,,,1.3470025062561035
0.2545066475868225,0.13911375403404236,0.2633521258831024,0.15250851213932037,394,joint,0.017218206077814102,0.05169529467821121,0.05368005856871605,0.3330710530281067,2011_EF6ss3d4GyI_00013_000_a,0.00042169541120529175,0.017639901489019394,380,30,,,,,0.32075610756874084
0.16084696352481842,0.05610581859946251,0.16888321936130524,0.05253272131085396,395,joint,0.025977523997426033,0.025048822164535522,0.1411946713924408,1.0370756387710571,2011_EMS4lYA-hEo_00028_000_a,0.010891253128647804,0.03686877712607384,889,11,,,,,0.18398374319076538
0.270001620054245,0.1402645707130432,0.2529343366622925,0.1186615526676178,396,joint,0.0073989261873066425,0.04000912979245186,0.034677654504776,0.1849309504032135,2011_EMS4lYA-hEo_00028_001_a,9.918212890625e-05,0.0074981083162128925,274,39,,,,,0.2133629322052002
0.3499104678630829,0.4562458395957947,0.2568895220756531,0.16241686046123505,397,joint,0.10735620558261871,0.07760481536388397,0.12945567071437836,1.3833703994750977,2011_EOwmzfyF1oM_00000_000_a,0.0002296939492225647,0.10758589953184128,816,21,,,,,0.8292893171310425
0.34121033549308777,0.342836856842041,0.27240055799484253,0.15952524542808533,398,joint,0.03834647312760353,0.045455221086740494,0.07540393620729446,0.8436098694801331,2011_EOwmzfyF1oM_00000_000_c,-0.00037206336855888367,0.03797440975904465,638,29,,,,,0.5085473656654358
0.2226003110408783,0.1449137181043625,0.199114128947258,0.07893790304660797,399,joint,0.0015338353114202619,0.1361445039510727,0.0050900885835289955,0.01126623060554266,2011_EOwmzfyF1oM_00000_001_a,-4.158786032348871e-05,0.0014922474510967731,60,19,,,,,0.30133765935897827
0.28259122371673584,0.1509874016046524,0.24430328607559204,0.11054018884897232,400,joint,0.020863734185695648,0.028306802734732628,0.12418577075004578,0.7370572686195374,2011_ETC82KEplac_00001_000_a,0.0007167998701334,0.021580534055829048,626,51,,,,,0.16800422966480255
0.43938905000686646,0.3451640009880066,0.33182719349861145,0.20192976295948029,401,joint,0.030734146013855934,0.04672721400856972,0.09341339021921158,0.6577354669570923,2011_EajaioMj-NA_00025_000_a,0.0009075496345758438,0.03164169564843178,566,55,,,,,0.3290122151374817
0.29406821727752686,0.2204602062702179,0.25566813349723816,0.13180823624134064,402,joint,0.006111852824687958,0.06036284565925598,0.019797204062342644,0.10125190019607544,2011_EbxlqGXQeEM_00011_001_a,-4.0143728256225586e-05,0.006071709096431732,198,34,,,,,0.3087230324745178
0.27504295110702515,0.19997240602970123,0.29862499237060547,0.20186851918697357,403,joint,0.044917698949575424,0.05444910004734993,0.10096333920955658,0.8249484300613403,2011_EbxlqGXQeEM_00018_000_a,0.0017673484981060028,0.04668504744768143,641,30,,,,,0.44489118456840515
0.30591973662376404,0.23337961733341217,0.24340063333511353,0.11830393970012665,404,joint,0.011650617234408855,0.023411709815263748,0.037220489233732224,0.49764057993888855,2011_EbyOz1yJgYs_00000_000_a,-0.00018246285617351532,0.01146815437823534,478,32,,,,,0.31301623582839966
0.18945638835430145,0.08205656707286835,0.23001450300216675,0.13364355266094208,405,joint,0.003143903100863099,0.33886343240737915,0.008147039450705051,0.009277787990868092,2011_EeEhcPAOGUo_00017_000_a,-4.790700040757656e-05,0.0030959961004555225,53,17,,,,,0.38589516282081604
0.29946616291999817,0.33551791310310364,0.26487311720848083,0.1925518959760666,406,joint,0.008606448769569397,0.1401139348745346,0.008727234788239002,0.06142464280128479,2011_EeEhcPAOGUo_00017_001_a,0.00013206619769334793,0.008738514967262745,153,16,,,,,0.9861598610877991
0.18914681673049927,0.0901130810379982,0.2020440697669983,0.08970208466053009,407,joint,0.01241160649806261,0.05983615666627884,0.03504173830151558,0.2074265331029892,2011_EeEhcPAOGUo_00020_000_a,0.00013419799506664276,0.012545804493129253,291,13,,,,,0.3541949391365051
0.20711815357208252,0.08537095040082932,0.19344843924045563,0.06732246279716492,408,joint,0.0076400586403906345,0.020111696794629097,0.05164568871259689,0.379881352186203,2011_EmRlXmyl54I_00006_000_a,5.5363867431879044e-05,0.007695422507822514,408,27,,,,,0.14793217182159424
0.35230353474617004,0.2549125850200653,0.3479035496711731,0.2512133717536926,409,joint,0.036285385489463806,0.08258940279483795,0.08563762158155441,0.4393467307090759,2011_EmTXI8HV9nE_00005_000_a,0.0005008243024349213,0.03678620979189873,442,42,,,,,0.4237084686756134
0.2526647448539734,0.18835164606571198,0.2562192976474762,0.17906606197357178,410,joint,0.25803565979003906,0.16996832191944122,0.3786506652832031,1.5181397199630737,2011_EmTXI8HV9nE_00020_000_a,0.0006660223007202148,0.2587016820907593,901,17,,,,,0.681460976600647
0.5167171359062195,0.5534703731536865,0.4389556050300598,0.3661586344242096,411,joint,0.31540414690971375,0.20643864572048187,0.5326396226882935,1.5278347730636597,2011_Er54USCnsds_00009_001_a,0.06829550862312317,0.3836996555328369,947,52,,,,,0.592153012752533
0.45727673172950745,0.3613366186618805,0.37213948369026184,0.2607003450393677,412,joint,0.03183384984731674,0.04667757451534271,0.09141851216554642,0.6819944977760315,2011_ErqotNH65_E_00003_000_a,-0.00014066696166992188,0.03169318288564682,579,62,,,,,0.3482210338115692
0.4829533100128174,0.4337083101272583,0.3268239498138428,0.18754345178604126,413,joint,0.05504961311817169,0.05224015936255455,0.15797196328639984,1.0537796020507812,2011_EtSPFXj_eZM_00006_000_a,-0.002011515200138092,0.0530380979180336,785,56,,,,,0.3484771251678467
0.22331373393535614,0.11683442443609238,0.20089253783226013,0.07748807221651077,414,joint,0.014170479029417038,0.027329478412866592,0.06144802272319794,0.5185052752494812,2011_EtSPFXj_eZM_00006_001_a,0.00014013703912496567,0.014310616068542004,494,22,,,,,0.23060919344425201
0.40454983711242676,0.29392188787460327,0.28924205899238586,0.1450803130865097,415,joint,0.003068919526413083,0.04504450783133507,0.01284718420356512,0.06813082844018936,2011_EtSPFXj_eZM_00006_002_a,1.52557622641325e-05,0.0030841752886772156,159,59,,,,,0.2388787716627121
0.18237297236919403,0.08229175955057144,0.1806834191083908,0.06562403589487076,416,joint,0.023265834897756577,0.05082617700099945,0.08930601179599762,0.4577530026435852,2011_EtSPFXj_eZM_00006_002_b,-6.0381367802619934e-05,0.023205453529953957,448,13,,,,,0.2605181336402893
0.3585137724876404,0.26726269721984863,0.29182612895965576,0.1673111766576767,417,joint,0.023415379226207733,0.037445686757564545,0.07760234922170639,0.62531578540802,2011_EtSPFXj_eZM_00006_003_a,0.001875137910246849,0.025290517136454582,544,47,,,,,0.30173543095588684
0.20912742614746094,0.15141898393630981,0.22256037592887878,0.11813189834356308,418,joint,0.09009283035993576,0.07686856389045715,0.1613626927137375,1.1720373630523682,2011_F2zTd_YwTvo_00025_000_a,-0.0024333596229553223,0.08765947073698044,793,13,,,,,0.5583250522613525
0.22421081364154816,0.18519555032253265,0.20980726182460785,0.11256799101829529,419,joint,0.011171719990670681,0.07334204763174057,0.013895583339035511,0.15232352912425995,2011_FEdyNyQCjwE_00019_001_a,8.646678179502487e-05,0.011258186772465706,250,10,,,,,0.80397629737854
0.2744101583957672,0.2344982773065567,0.23737265169620514,0.1288924664258957,420,joint,0.13949191570281982,0.10528124868869781,0.2649473249912262,1.3249454498291016,2011_FEdyNyQCjwE_00027_000_a,0.012795701622962952,0.15228761732578278,909,19,,,,,0.5264892578125
0.3083043694496155,0.19785885512828827,0.23496338725090027,0.0995904728770256,421,joint,0.012430494651198387,0.023378273472189903,0.049795955419540405,0.5317113995552063,2011_FHohKkrVoMI_00011_000_a,0.0006050784140825272,0.013035573065280914,490,34,,,,,0.24962860345840454
0.20747362077236176,0.09150531142950058,0.19764316082000732,0.07224300503730774,422,joint,0.00966305285692215,0.018677646294236183,0.06209760159254074,0.5173592567443848,2011_FK-mY_mZAzs_00001_000_b,0.0009635742753744125,0.010626627132296562,488,28,,,,,0.15561072528362274
0.3090950846672058,0.19551806151866913,0.32729387283325195,0.21717408299446106,423,joint,0.004912539850920439,0.14100682735443115,0.014368771575391293,0.034839022904634476,2011_FLjixsUEj5E_00001_000_a,-0.00012588594108819962,0.004786653909832239,112,43,,,,,0.34189003705978394
0.2555014193058014,0.24054883420467377,0.23681458830833435,0.14427608251571655,424,joint,0.1396103948354721,0.09674438834190369,0.19236218929290771,1.4430851936340332,2011_FOM6rvU9xN4_00039_000_a,0.0007695704698562622,0.14037996530532837,867,15,,,,,0.7257683873176575
0.18131889402866364,0.0732363685965538,0.21250125765800476,0.09699761867523193,425,joint,0.01841273531317711,0.10232605040073395,0.06789503991603851,0.1799418181180954,2011_FbmnqGqWgc8_00064_000_a,0.0005388986319303513,0.01895163394510746,274,18,,,,,0.27119413018226624
0.16497161984443665,0.057717375457286835,0.2636706233024597,0.20715424418449402,426,joint,0.02729855105280876,0.07168331742286682,0.041798077523708344,0.38082155585289,2011_FboJePoCAb8_00010_000_a,-0.00028665363788604736,0.027011897414922714,397,15,,,,,0.6531054377555847
0.2624957859516144,0.13332751393318176,0.2832561135292053,0.1551397144794464,427,joint,0.013581590726971626,0.025467004626989365,0.050897303968667984,0.5333014726638794,2011_FboJePoCAb8_00010_001_a,0.00016324874013662338,0.01374483946710825,497,37,,,,,0.2668430209159851
0.5205022096633911,0.5570372939109802,0.34880906343460083,0.21807073056697845,428,joint,0.03770837187767029,0.044896531850099564,0.09419798851013184,0.8398949503898621,2011_Fg9aUVqD1K0_00001_000_b,0.000925164669752121,0.03863353654742241,658,60,,,,,0.4003097414970398
0.232174351811409,0.15836013853549957,0.2287442833185196,0.12143053859472275,429,joint,0.023619890213012695,0.047297339886426926,0.05088337883353233,0.4993915259838104,2011_Fg9aUVqD1K0_00001_000_c,0.0002953670918941498,0.023915257304906845,480,17,,,,,0.4641965627670288
0.3185819685459137,0.27734375,0.22614608705043793,0.10254564881324768,430,joint,0.0031566517427563667,0.09879599511623383,0.009285330772399902,0.031951211392879486,2011_FlxXhrDycHw_00003_000_a,-3.528851084411144e-05,0.0031213632319122553,106,31,,,,,0.33996114134788513
0.16020925343036652,0.0585906095802784,0.18207842111587524,0.0709124505519867,431,joint,0.018782496452331543,0.03236188367009163,0.063761867582798,0.5803894400596619,2011_FonBCrV4Fqs_00000_000_a,0.0003195684403181076,0.01910206489264965,517,10,,,,,0.2945725619792938
0.2882964611053467,0.24711772799491882,0.2621113657951355,0.1435190886259079,432,joint,0.035156916826963425,0.05606735497713089,0.08078468590974808,0.6270478963851929,2011_FpxOLhuNXfM_00018_000_a,-9.792298078536987e-05,0.035058993846178055,537,27,,,,,0.4351928234100342
0.19667206704616547,0.08087652176618576,0.21177732944488525,0.09255192428827286,433,joint,0.03370317444205284,0.04519374296069145,0.15950539708137512,0.7457486987113953,2011_FpxOLhuNXfM_00054_000_a,0.0017434246838092804,0.03544659912586212,618,24,,,,,0.21129801869392395
1.2694413661956787,3.923022508621216,0.4032434821128845,0.4284111559391022,434,joint,0.020003467798233032,0.02340473234653473,0.007839040830731392,0.8546761870384216,2011_FtZb1Kbh2qY_00010_000_a,0.0008283723145723343,0.020831840112805367,536,45,,,,,2.5517749786376953
1.0678224563598633,3.0648536682128906,0.3983618915081024,0.4280455708503723,435,joint,0.007128420751541853,0.05114566162228584,0.0029714014381170273,0.13937488198280334,2011_FtZb1Kbh2qY_00010_000_b,-0.00010816706344485283,0.007020253688097,229,39,,,,,2.3990097045898438
0.3655717074871063,0.2678709328174591,0.21780797839164734,0.08708059042692184,436,joint,0.004608975723385811,0.0094340480864048,0.023556044325232506,0.4885469675064087,2011_FuE5BaM0BdM_00002_000_a,0.00036045676097273827,0.004969432484358549,474,52,,,,,0.19566000998020172
0.16062995791435242,0.05380554869771004,0.18265923857688904,0.06386725604534149,437,joint,0.006096705794334412,0.0749240517616272,0.03618159145116806,0.08137181401252747,2011_FuE5BaM0BdM_00003_001_a,-2.338225021958351e-05,0.006073323544114828,170,16,,,,,0.16850297152996063
0.2214800864458084,0.15307305753231049,0.2339574694633484,0.13701345026493073,438,joint,0.08875203877687454,0.07379420846700668,0.1663293093442917,1.2026965618133545,2011_Fyvzidxs_SY_00022_000_a,0.015229113399982452,0.103981152176857,825,15,,,,,0.5335922837257385
0.24657420814037323,0.18944689631462097,0.2738710045814514,0.18576547503471375,439,joint,0.021468060091137886,0.06532468646764755,0.036158714443445206,0.3286362588405609,2011_Fyvzidxs_SY_00022_001_a,0.00024838000535964966,0.021716440096497536,368,20,,,,,0.5937174558639526
0.16715843975543976,0.05707572400569916,0.18478314578533173,0.06405582278966904,440,joint,0.002550698583945632,0.07547570019960403,0.014107429422438145,0.03379496559500694,2011_G4YcCF8uLiI_00008_000_a,-4.048924893140793e-07,0.002550293691456318,109,15,,,,,0.18080534040927887
0.37912243604660034,0.33014044165611267,0.3067049980163574,0.1793324053287506,441,joint,0.009257757104933262,0.07630165666341782,0.026448557153344154,0.12133100628852844,2011_G4cvTaP7RS8_00003_000_a,0.0001006564125418663,0.009358413517475128,219,46,,,,,0.3500288128852844
0.6800323724746704,0.9210065007209778,0.43447887897491455,0.33574140071868896,442,joint,0.07153846323490143,0.06697732955217361,0.11583087593317032,1.0680996179580688,2011_G4cvTaP7RS8_00003_000_b,0.0006355345249176025,0.07217399775981903,740,63,,,,,0.6176113486289978
0.3638157844543457,0.4931105673313141,0.2335612028837204,0.12767627835273743,443,joint,0.009431998245418072,0.08505244553089142,0.010325027629733086,0.11089625954627991,2011_G4cvTaP7RS8_00003_000_c,-0.00043166615068912506,0.009000332094728947,207,18,,,,,0.9135082960128784
0.15166912972927094,0.05204203352332115,0.17464280128479004,0.059481099247932434,444,joint,0.15399934351444244,0.13823170959949493,0.6445819735527039,1.11406672000885,2011_G99Olp16O7M_00004_000_a,-0.026054561138153076,0.12794478237628937,903,9,,,,,0.23891350626945496
0.18791621923446655,0.07187674194574356,0.18194249272346497,0.05915362015366554,445,joint,0.004537958186119795,0.017925063148140907,0.036492686718702316,0.2531627416610718,2011_G99Olp16O7M_00004_001_a,-2.378039062023163e-05,0.004514177795499563,336,26,,,,,0.12435253709554672
0.28292450308799744,0.21537208557128906,0.259652704000473,0.15266939997673035,446,joint,0.07973557710647583,0.0698457732796669,0.20250184834003448,1.1415948867797852,2011_GCPMRHNwR8E_00008_000_a,0.0031319186091423035,0.08286749571561813,833,29,,,,,0.3937523365020752
0.41684138774871826,0.2833002507686615,0.33292654156684875,0.19855742156505585,447,joint,0.008258961141109467,0.0348198376595974,0.03125602379441261,0.23719125986099243,2011_GG4VDjXtt7Q_00004_000_a,0.00034525617957115173,0.008604217320680618,315,63,,,,,0.26423582434654236
0.20908398926258087,0.11135147511959076,0.18593336641788483,0.06751638650894165,448,joint,0.022577330470085144,0.03616257756948471,0.09298965334892273,0.6243285536766052,2011_GG4VDjXtt7Q_00004_000_b,0.00214335136115551,0.024720681831240654,553,18,,,,,0.242794007062912
