state,importance,paper_title,venue,project_link_or_github_link,paper_link,sort,pdf_path
Wait,,QuestEnvSim: Environment-aware Simulated Motion Tracking From Sparse Sensor Input,SIGGRAPH 2023,https://sunny-codes.github.io/projects/questenvsim.html,https://sunny-codes.github.io/projects/questenvsim.html,Technical Paper / Interaction,
checked,,RSMT: Real-time Stylized Motion Transition for Characters,SIGGRAPH 2023,https://github.com/yuyujunjun/RSMT-Realtime-Stylized-Motion-Transition,https://arxiv.org/abs/2306.11970,Technical Paper / Character Animation,obsidian-vault/paperPDFs/SIGGRAPH_2023/RSMT_Real_time_Stylized_Motion_Transition_for_Characters.pdf
checked,,Random-access Neural Compression of Material Textures,SIGGRAPH 2023,https://research.nvidia.com/labs/rtr/neural_texture_compression/,https://research.nvidia.com/labs/rtr/neural_texture_compression/,Technical Paper / Your GPU Is Somewhere Else,obsidian-vault/paperPDFs/SIGGRAPH_2023/Random_access_Neural_Compression_of_Material_Textures.pdf
Wait,,Real-time Radiance Fields for Single-image Portrait View Synthesis,SIGGRAPH 2023,,https://doi.org/10.1145/3592460,Technical Paper / Gotta Go Fast!,
Wait,,Recursive Control Variates for Inverse Rendering,SIGGRAPH 2023,https://rgl.epfl.ch/publications/Nicolet2023Recursive,https://rgl.epfl.ch/publications/Nicolet2023Recursive,Technical Paper / Does Anybody Know How I Got Here?,
checked,,Relighting Neural Radiance Fields With Shadow and Highlight Hints,SIGGRAPH 2023,https://github.com/iamNCJ/NRHints,https://nrhints.github.io/,Technical Paper / NeRFs on Earth,obsidian-vault/paperPDFs/SIGGRAPH_2023/Relighting_Neural_Radiance_Fields_With_Shadow_and_Highlight_Hints.pdf
Wait,,Restricted Delaunay Triangulation for Explicit Surface Reconstruction,SIGGRAPH 2023,,https://doi.org/10.1145/3533768,TOG Paper / Surface Reconstruction,
checked,,Revisiting Controlled Mixture Sampling for Rendering Applications,SIGGRAPH 2023,https://github.com/qingqhua/ControlledMixtureSampling,https://graphics.cg.uni-saarland.de/publications/hua-2023-sig-cms.html,Technical Paper / Does Anybody Know How I Got Here?,obsidian-vault/paperPDFs/SIGGRAPH_2023/Revisiting_Controlled_Mixture_Sampling_for_Rendering_Applications.pdf
checked,,Rhizomorph: The Coordinated Function of Shoots and Roots,SIGGRAPH 2023,https://storage.googleapis.com/pirk.io/projects/rhizomorph/index.html,https://storage.googleapis.com/pirk.io/projects/rhizomorph/index.html,Technical Paper / Procedural Modeling,obsidian-vault/paperPDFs/SIGGRAPH_2023/Rhizomorph_The_Coordinated_Function_of_Shoots_and_Roots.pdf
checked,,Robust Low-poly Meshing for General 3D Models,SIGGRAPH 2023,https://zhenchen-jay.github.io/publication/robustlowpolymeshing/,https://zhenchen-jay.github.io/publication/robustlowpolymeshing/,Technical Paper / All About Meshes,obsidian-vault/paperPDFs/SIGGRAPH_2023/Robust_Low_poly_Meshing_for_General_3D_Models.pdf
Wait,,Sag-free Initialization for Strand-based Hybrid Hair Simulation,SIGGRAPH 2023,https://graphics.cs.utah.edu/research/projects/sag-free-hair/,https://graphics.cs.utah.edu/research/projects/sag-free-hair/,Technical Paper / Modeling Shells and Hair,
checked,,ScanBot: Autonomous Reconstruction via Deep Reinforcement Learning,SIGGRAPH 2023,https://hezhicao.github.io/Scanbot/,https://hezhicao.github.io/Scanbot/,Technical Paper / Deep Geometric Learning,obsidian-vault/paperPDFs/SIGGRAPH_2023/ScanBot_Autonomous_Reconstruction_via_Deep_Reinforcement_Learning.pdf
checked,,Scratch-based Reflection Art via Differentiable Rendering,SIGGRAPH 2023,https://wangningbei.github.io/2023/DiffGlints.html,https://wangningbei.github.io/2023/DiffGlints.html,Technical Paper / Fabricating Appearance,obsidian-vault/paperPDFs/SIGGRAPH_2023/Scratch_based_Reflection_Art_via_Differentiable_Rendering.pdf
Wait,,Second-order Stencil Descent for Interior-point Hyperelasticity,SIGGRAPH 2023,,https://www.math.ucla.edu/multiples/publication/,"Technical Paper / Fast, Large and Learned Deformables",
checked,,Seeing Photons in Color,SIGGRAPH 2023,https://wisionlab.com/project/seeing-photons-in-color/,https://wisionlab.com/project/seeing-photons-in-color/,Technical Paper / Colorful Topics In Imaging,obsidian-vault/paperPDFs/SIGGRAPH_2023/Seeing_Photons_in_Color.pdf
Wait,,Semantics and Scheduling for Machine Knitting Compilers,SIGGRAPH 2023,https://github.com/textiles-lab/fenced-tangle-supplemental,https://textiles-lab.github.io/publications/2023-knitout-semantics/,Technical Paper / From Knitting to Circuits,
Wait,,Semi-supervised Reference-based Sketch Extraction Using a Contrastive Learning Framework,SIGGRAPH 2023,https://github.com/Chanuku/semi_ref2sketch_code,https://chanuku.github.io/Semi_ref2sketch/,Technical Paper / Magical Sketching,
Wait,,ShapeCoder: Discovering Abstractions for Visual Programs From Unstructured Primitives,SIGGRAPH 2023,,https://github.com/rkjones4/shapecoder,Technical Paper / Not Just for Cubists,
checked,,Shortest Path to Boundary for Self-intersecting Meshes,SIGGRAPH 2023,https://graphics.cs.utah.edu/research/projects/shortest-path-to-boundary/,https://graphics.cs.utah.edu/research/projects/shortest-path-to-boundary/,Technical Paper / Simulating and Detecting Collisions,obsidian-vault/paperPDFs/SIGGRAPH_2023/Shortest_Path_to_Boundary_for_Self_intersecting_Meshes.pdf
checked,,Simulation and Retargeting of Complex Multi-character Interactions,SIGGRAPH 2023,https://research.facebook.com/publications/simulation_and_retargeting_of_complex_multi_character_interactions/,https://research.facebook.com/publications/simulation_and_retargeting_of_complex_multi_character_interactions/,Technical Paper / Interaction,obsidian-vault/paperPDFs/SIGGRAPH_2023/Simulation_and_Retargeting_of_Complex_Multi_character_Interactions.pdf
Wait,,Single Image Neural Material Relighting,SIGGRAPH 2023,https://www.cs.wm.edu/~ppeers/showPublication.php?id=Bieron:2023:SIN,https://www.cs.wm.edu/~ppeers/showPublication.php?id=Bieron:2023:SIN,Technical Paper / Material Acquisition,
Wait,,Single-shot Implicit Morphable Faces With Consistent Texture Parameterization,SIGGRAPH 2023,,https://doi.org/10.1145/3588432.3591494,Technical Paper / Deep Geometric Learning,
checked,,Sketch-guided Text-to-image Diffusion Models,SIGGRAPH 2023,https://sketch-guided-diffusion.github.io/,https://sketch-guided-diffusion.github.io/,Technical Paper / Text-Guided Generation,obsidian-vault/paperPDFs/SIGGRAPH_2023/Sketch_guided_Text_to_image_Diffusion_Models.pdf
Wait,,SketchFaceNeRF: Sketch-based Facial Generation and Editing in Neural Radiance Fields,SIGGRAPH 2023,,http://geometrylearning.com/,Technical Paper / NeRFs for Avatars,
checked,,Skin-Screen: A Computational Fabrication Framework for Color Tattoos,SIGGRAPH 2023,https://misop.github.io/projects/ComputationalTattoo/index.html,https://misop.github.io/projects/ComputationalTattoo/index.html,Technical Paper / Fabricating Appearance,obsidian-vault/paperPDFs/SIGGRAPH_2023/Skin_Screen_A_Computational_Fabrication_Framework_for_Color_Tattoos.pdf
Wait,,Somigliana Coordinates: An Elasticity-derived Approach for Cage Deformation,SIGGRAPH 2023,https://jiongchen.github.io/,https://jiongchen.github.io/,Technical Paper / All About Meshes,
Wait,,Spectral Coarsening With Hodge Laplacians,SIGGRAPH 2023,,https://doi.org/10.1145/3588432.3591544,"Technical Paper / Contours, Conformality, Coarsening, and Coordinates",
checked,,Split-Lohmann Multifocal Displays,SIGGRAPH 2023,https://github.com/Image-Science-Lab-cmu/SplitLohmann,https://imaging.cs.cmu.edu/split_lohmann/,Technical Paper / Seeing What's in Front of Your Eyes,obsidian-vault/paperPDFs/SIGGRAPH_2023/Split_Lohmann_Multifocal_Displays.pdf
checked,,SpongeCake: A Layered Microflake Surface Appearance Model,SIGGRAPH 2023,https://wangningbei.github.io/2022/SpongeCake.html,https://wangningbei.github.io/2022/SpongeCake.html,TOG Paper / A Material World,obsidian-vault/paperPDFs/SIGGRAPH_2023/SpongeCake_A_Layered_Microflake_Surface_Appearance_Model.pdf
Wait,,Stealth Shaper: Reflectivity Optimization as Surface Stylization,SIGGRAPH 2023,https://kenji-tojo.github.io/publications/stealthshaper/,https://kenji-tojo.github.io/publications/stealthshaper/,Technical Paper / Fabricating Appearance,
Wait,,StripMaker: Perception-driven Learned Vector Sketch Consolidation,SIGGRAPH 2023,https://www.cs.ubc.ca/labs/imager/tr/2023/stripmaker/,https://www.cs.ubc.ca/labs/imager/tr/2023/stripmaker/,Technical Paper / Magical Sketching,
checked,,StyleAvatar: Real-time Photo-realistic Neural Portrait Avatar From a Single Video,SIGGRAPH 2023,https://github.com/LizhenWangT/StyleAvatar,https://liuyebin.com/styleavatar/styleavatar.html,Technical Paper / Making Faces With Neural Avatars,obsidian-vault/paperPDFs/SIGGRAPH_2023/StyleAvatar_Real_time_Photo_realistic_Neural_Portrait_Avatar_From_a_Single_Video.pdf
Wait,,Sum-of-squares Collision Detection for Curved Shapes and Paths,SIGGRAPH 2023,,https://doi.org/10.1145/3588432.3591507,Technical Paper / Simulating and Detecting Collisions,
checked,,Surface Reconstruction From Point Clouds Without Normals by Parametrizing the Gauss Formula,SIGGRAPH 2023,https://github.com/jsnln/ParametricGaussRecon,https://jsnln.github.io/tog2022_pgr/index.html,TOG Paper / Surface Reconstruction,obsidian-vault/paperPDFs/SIGGRAPH_2023/Surface_Reconstruction_From_Point_Clouds_Without_Normals_by_Parametrizing_the_Gauss_Formula.pdf
Wait,,Surface Simplification Using Intrinsic Error Metrics,SIGGRAPH 2023,https://markjgillespie.com/Research/intrinsic-coarsening/index.html,https://markjgillespie.com/Research/intrinsic-coarsening/index.html,Technical Paper / All About Meshes,
Wait,,Surface and Edge Detection for Primitive Fitting of Point Clouds,SIGGRAPH 2023,,https://doi.org/10.1145/3588432.3591522,Technical Paper / Surface Reconstruction,
Wait,,Symmetric Volume Maps: Order-invariant Volumetric Mesh Correspondence With Free Boundary,SIGGRAPH 2023,https://github.com/mabulnaga/symmetric-volume-maps,https://arxiv.org/abs/2202.02568,TOG Paper / Marvelous Mappings,
Wait,,Synthesizing Dexterous Nonprehensile Pregrasp for Ungraspable Objects,SIGGRAPH 2023,https://github.com/Ericcsr/contact_planning_dexterous_hand,https://tml.stanford.edu/publications/2023/synthesizing-dexterous-nonprehensile-pregrasp-ungraspable-objects,Technical Paper / Knowing What To Do With Your Hands,
checked,,TEXTure: Text-guided Texturing of 3D Shapes,SIGGRAPH 2023,https://github.com/TEXTurePaper/TEXTurePaper,https://texturepaper.github.io/TEXTurePaper/,Technical Paper / Text-Guided Generation,obsidian-vault/paperPDFs/SIGGRAPH_2023/TEXTure_Text_guided_Texturing_of_3D_Shapes.pdf
Wait,,Temporal Set Inversion for Animated Implicits,SIGGRAPH 2023,https://www.cryvosh.com/TemporalSetInversion/,https://www.cryvosh.com/TemporalSetInversion/,Technical Paper / Gotta Go Fast!,
checked,,TextDeformer: Geometry Manipulation Using Text Guidance,SIGGRAPH 2023,https://github.com/threedle/TextDeformer,https://threedle.github.io/TextDeformer/,Technical Paper / Deep Geometric Learning,obsidian-vault/paperPDFs/SIGGRAPH_2023/TextDeformer_Geometry_Manipulation_Using_Text_Guidance.pdf
checked,,Textured Mesh Quality Assessment: Large-scale Dataset and Deep Learning-based Quality Metric,SIGGRAPH 2023,https://github.com/MEPP-team/Graphics-LPIPS,https://arxiv.org/abs/2202.02397,TOG Paper / Material Rendering,obsidian-vault/paperPDFs/SIGGRAPH_2023/Textured_Mesh_Quality_Assessment_Large_scale_Dataset_and_Deep_Learning_based_Quality_Metric.pdf
Wait,,The Statistics of Eye Movements and Binocular Disparities in VR Gaming Headsets Should Drive Headset Design,SIGGRAPH 2023,https://dro.dur.ac.uk/36175/,https://dro.dur.ac.uk/36175/,TOG Paper / Seeing What's in Front of Your Eyes,
checked,,The Visual Language of Fabrics,SIGGRAPH 2023,https://valentin.deschaintre.fr/text2fabric,https://valentin.deschaintre.fr/text2fabric,Technical Paper / Not Just for Cubists,obsidian-vault/paperPDFs/SIGGRAPH_2023/The_Visual_Language_of_Fabrics.pdf
Wait,,Topology Driven Approximation to Rational Surface-surface Intersection via Interval Algebraic Topology Analysis,SIGGRAPH 2023,,https://doi.org/10.1145/3592452,Technical Paper / Geometric Optimization,
checked,,Toward Optimized VR/AR Ergonomics: Modeling and Predicting User Neck Muscle Contraction,SIGGRAPH 2023,https://github.com/NYU-ICL/xr-ergonomics-neck-comfort,https://www.immersivecomputinglab.org/publication/toward-optimized-vr-ar-ergonomics-modeling-and-predicting-user-neck-muscle-contraction/,Technical Paper / Beyond The Headset,obsidian-vault/paperPDFs/SIGGRAPH_2023/Toward_Optimized_VR_AR_Ergonomics_Modeling_and_Predicting_User_Neck_Muscle_Contraction.pdf
checked,,Towards Attention–Aware Foveated Rendering,SIGGRAPH 2023,https://www.computationalimaging.org/publications/attention-aware/,https://www.computationalimaging.org/publications/attention-aware/,Technical Paper / Beyond The Headset,obsidian-vault/paperPDFs/SIGGRAPH_2023/Towards_Attention_Aware_Foveated_Rendering.pdf
checked,,Towards Material Digitization With a Dual-scale Optical System,SIGGRAPH 2023,https://www.elenagarces.es/projects/SEDDIDome/web/index.html,https://www.elenagarces.es/projects/SEDDIDome/web/index.html,Technical Paper / Material Acquisition,obsidian-vault/paperPDFs/SIGGRAPH_2023/Towards_Material_Digitization_With_a_Dual_scale_Optical_System.pdf
Wait,,Trim Regions for Online Computation of From-Region Potentially Visible Sets,SIGGRAPH 2023,https://www.tugraz.at/institute/icg/research/team-schmalstieg/,https://www.tugraz.at/institute/icg/research/team-schmalstieg/,Technical Paper / Your GPU Is Somewhere Else,
Wait,,Ultra-high Resolution SVBRDF Recovery From a Single Image,SIGGRAPH 2023,,https://doi.org/10.1145/3593798,TOG Paper / Material Acquisition,
checked,,UniTune: Text-driven Image Editing by Fine Tuning a Diffusion Model on a Single Image,SIGGRAPH 2023,https://arxiv.org/abs/2210.09477,https://arxiv.org/abs/2210.09477,Technical Paper / Text-Guided Generation,obsidian-vault/paperPDFs/SIGGRAPH_2023/UniTune_Text_driven_Image_Editing_by_Fine_Tuning_a_Diffusion_Model_on_a_Single_Image.pdf
checked,,Unsupervised Learning of Robust Spectral Shape Matching,SIGGRAPH 2023,https://github.com/dongliangcao/Unsupervised-Learning-of-Robust-Spectral-Shape-Matching,https://dongliangcao.github.io/urssm/,Technical Paper / Marvelous Mappings,obsidian-vault/paperPDFs/SIGGRAPH_2023/Unsupervised_Learning_of_Robust_Spectral_Shape_Matching.pdf
Wait,,UrbanBIS: A Large-scale Benchmark for Fine-grained Urban Building Instance Segmentation,SIGGRAPH 2023,https://vcc.tech/UrbanBIS,https://vcc.tech/UrbanBIS,Technical Paper / Procedural Modeling,
Wait,,Variational Quasi-harmonic Maps for Computing Diffeomorphisms,SIGGRAPH 2023,,https://wangyu9.github.io/,Technical Paper / Marvelous Mappings,
Wait,,Variational Shape Reconstruction via Quadric Error Metrics,SIGGRAPH 2023,,https://filesender.renater.fr/?s=download&token=659700ce-9529-4118-b8d4-bf0b7323aa9b,Technical Paper / Surface Reconstruction,
checked,,ViP-NeRF: Visibility Prior for Sparse Input Neural Radiance Fields,SIGGRAPH 2023,https://github.com/NagabhushanSN95/ViP-NeRF,https://arxiv.org/abs/2305.00041,Technical Paper / NeRFs on Earth,obsidian-vault/paperPDFs/SIGGRAPH_2023/ViP_NeRF_Visibility_Prior_for_Sparse_Input_Neural_Radiance_Fields.pdf
checked,,VideoDoodles: Hand-drawn Animations on Videos With Scene-aware Canvases,SIGGRAPH 2023,https://em-yu.github.io/research/videodoodles/,https://em-yu.github.io/research/videodoodles/,Technical Paper / Magical Sketching,obsidian-vault/paperPDFs/SIGGRAPH_2023/VideoDoodles_Hand_drawn_Animations_on_Videos_With_Scene_aware_Canvases.pdf
Wait,,Virtual Mirrors: Non-line-of-sight Imaging Beyond the Third Bounce,SIGGRAPH 2023,https://graphics.unizar.es/projects/VirtualMirrors_2023/,https://graphics.unizar.es/projects/VirtualMirrors_2023/,Technical Paper / NeRFs on Earth,
checked,,Walk on Stars: A Grid-free Monte Carlo Method for PDEs With Neumann Boundary Conditions,SIGGRAPH 2023,https://arxiv.org/abs/2302.11815,https://arxiv.org/abs/2302.11815,Technical Paper / Pushing the Boundaries,obsidian-vault/paperPDFs/SIGGRAPH_2023/Walk_on_Stars_A_Grid_free_Monte_Carlo_Method_for_PDEs_With_Neumann_Boundary_Conditions.pdf
Wait,,Winding Numbers on Discrete Surfaces,SIGGRAPH 2023,https://markjgillespie.com/Research/WNoDS/,https://markjgillespie.com/Research/WNoDS/,Technical Paper / Geometric Optimization,
checked,,Word-as-image for Semantic Typography,SIGGRAPH 2023,https://github.com/Shiriluz/Word-As-Image,https://arxiv.org/abs/2303.01818,Technical Paper / Neural Image Generation and Editing,obsidian-vault/paperPDFs/SIGGRAPH_2023/Word_as_image_for_Semantic_Typography.pdf
checked,,Zero-shot Image-to-image Translation,SIGGRAPH 2023,https://github.com/pix2pixzero/pix2pix-zero,https://pix2pixzero.github.io/,Technical Paper / Image and Video Editing,obsidian-vault/paperPDFs/SIGGRAPH_2023/Zero_shot_Image_to_image_Translation.pdf
Wait,,Étendue Expansion in Holographic Near Eye Displays Through Sparse Eye-box Generation Using Lens Array Eyepiece,SIGGRAPH 2023,,https://doi.org/10.1145/3592441,Technical Paper / Seeing What's in Front of Your Eyes,
Wait,,∇-Prox: Differentiable Proximal Algorithm Modeling for Large-scale Optimization,SIGGRAPH 2023,https://github.com/princeton-computational-imaging/Delta-Prox,https://light.princeton.edu/publication/delta_prox/,"Technical Paper / Surfaces, Strips, Lights",
Wait,,2D Gaussian Splatting for Geometrically Accurate Radiance Fields,SIGGRAPH 2024,,https://doi.org/10.1145/3641519.3657428,Technical Paper / Fast Radiance Fields,
Wait,,3D Gaussian Blendshapes for Head Avatar Animation,SIGGRAPH 2024,,https://doi.org/10.1145/3641519.3657462,Technical Paper / 3D Head Avatars From Data,
Wait,,3D Gaussian Splatting With Deferred Reflection,SIGGRAPH 2024,,https://doi.org/10.1145/3641519.3657456,Technical Paper / NeRFs and Lighting,
Wait,,3D-Layers: Bringing Layer-based Color Editing to VR Painting,SIGGRAPH 2024,,https://doi.org/10.1145/3658183,Technical Paper / Virtual Interaction and Real Devices,
