venue,state,paper_title,paper_link,project_link_or_github_link,sort
SIGGRAPH ASIA 2024,Wait,Compositional Neural Textures,https://phtu-cs.github.io/cnt-siga24/,https://phtu-cs.github.io/cnt-siga24/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Controlled Spectral Uplifting for Indirect-Light-Metamerism,https://graphics.tudelft.nl/Publications-new/2024/RE24/,https://github.com/markvanderuit/metameric_dev,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,DARTS: Diffusion Approximated Residual Time Sampling for Time-of-flight Rendering in Homogeneous Scattering Media,https://arxiv.org/abs/2402.03106,https://arxiv.org/abs/2402.03106,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,DIScene: Object Decoupling and Interaction Modeling for Complex Scene Generation,https://asia.siggraph.org/2024/presentation/?id=papers_306&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Decoupling Contact for Fine-Grained Motion Style Transfer,http://www.cad.zju.edu.cn/home/jin/SigA20241/Decoupling_Contact.htm,http://www.cad.zju.edu.cn/home/jin/SigA20241/Decoupling_Contact.htm,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Designing triangle meshes with controlled roughness,https://repository.kaust.edu.sa/items/0b8c9c82-17a3-4b39-9eb3-4b2863a938ac,https://repository.kaust.edu.sa/items/0b8c9c82-17a3-4b39-9eb3-4b2863a938ac,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,DiffUHaul: A Training-Free Method for Object Dragging in Images,https://omriavrahami.com/diffuhaul/,https://omriavrahami.com/diffuhaul/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Direct Manipulation of Procedural Implicit Surfaces,https://eliemichel.github.io/SdfManipulation/,https://eliemichel.github.io/SdfManipulation/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,DirectL: Efficient Radiance Fields Rendering for 3D Light Field Displays,https://direct-l.github.io/,https://direct-l.github.io/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,DreamUDF: Generating Unsigned Distance Fields from A Single Image,http://geometrylearning.com/DreamUDF/,http://geometrylearning.com/DreamUDF/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Dynamic Neural Radiosity with Multi-grid Decomposition,https://woaixuexisr.github.io/papers/dynamic-neural-radiosity/,https://github.com/woAIxuexiSR/dynamic-neural-radiosity,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Enhancing the Aesthetics of 3D Shapes via Reference-based Editing,https://minchanchen.github.io/projects/enhancing_aesthetics.html,https://minchanchen.github.io/projects/enhancing_aesthetics.html,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Fabrig: A Cloth-Simulated Transferable 3D Face Parameterization,https://asia.siggraph.org/2024/presentation/?id=papers_1197&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,FaceMap: Distortion-Driven Perceptual Facial Saliency Maps,https://github.com/facebookresearch/FaceMap?tab=readme-ov-file,https://github.com/facebookresearch/FaceMap?tab=readme-ov-file,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Fast and Globally Consistent Normal Orientation based on the Winding Number Normal Consistency,https://jsnln.github.io/wnnc/index.html,https://github.com/jsnln/wnnc,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,FaçAID: A Transformer Model for Neuro-Symbolic Facade Reconstruction,https://asia.siggraph.org/2024/presentation/?id=papers_817&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,FürElise: Capturing and Physically Synthesizing Hand Motion of Piano Performance,https://asia.siggraph.org/2024/presentation/?id=papers_1250&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,GFFE: G-buffer Free Frame Extrapolation for Low-latency Real-time Rendering,https://poiw.github.io/,https://poiw.github.io/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,GS^3: Efficient Relighting with Triple Gaussian Splatting,https://asia.siggraph.org/2024/presentation/?id=papers_238&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,GaussianHeads: End-to-End Learning of Drivable Gaussian Head Avatars from Coarse-to-fine Representations,https://vcai.mpi-inf.mpg.de/projects/GaussianHeads/,https://vcai.mpi-inf.mpg.de/projects/GaussianHeads/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Geometry-Aware Retargeting for Two-Skinned Characters Interaction,https://vml.kaist.ac.kr/main/international/individual/231,https://vml.kaist.ac.kr/main/international/individual/231,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,InstanceTex: Instance-level Controllable Texture Synthesis for 3D Scenes via Diffusion Priors,https://vcc.tech/research/2024/InstanceTex,https://vcc.tech/research/2024/InstanceTex,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Inverse Painting: Reconstructing The Painting Process,https://inversepainting.github.io/?utm_source=substack&utm_medium=email,https://inversepainting.github.io/?utm_source=substack&utm_medium=email,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,L3DG: Latent 3D Gaussian Diffusion,https://barbararoessle.github.io/l3dg/,https://barbararoessle.github.io/l3dg/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,LLM-enhanced Scene Graph Learning for Household Rearrangement,https://davit666.github.io/AEG-rearrangement/,https://davit666.github.io/AEG-rearrangement/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Learn to Create Simple LEGO Micro Buildings,https://asia.siggraph.org/2024/presentation/?id=papers_104&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,LetsGo: Large-Scale Garage Modeling and Rendering via LiDAR-Assisted Gaussian Primitives,https://zhaofuq.github.io/LetsGo/,https://github.com/zhaofuq/LOD-3DGS,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Local Gaussian Density Mixtures for Unstructured Lumigraph Rendering,https://xchaowu.github.io/papers/lgdm/index.html,https://github.com/XchaoWu/Local-Gaussian-Density-Mixtures-for-Unstructured-Lumigraph-Rendering,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Lumiere: A Space-Time Diffusion Model for Video Generation,https://lumiere-video.github.io/,https://lumiere-video.github.io/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,MARS: Multi-sample Allocation through Russian roulette and Splitting,https://woshicado.eu/publications/2024/mars-multi-sample-allocation-through-russian-roulette-and-splitting/,https://github.com/Woshicado/mars,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,MV2MV: Multi-View Image Translation via View-Consistent Diffusion Models,https://asia.siggraph.org/2024/presentation/?id=papers_920&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,MVImgNet2.0: A Larger-scale Dataset of Multi-view Images,https://asia.siggraph.org/2024/presentation/?id=papers_905&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,MagicClay: Sculpting Meshes With Generative Neural Fields,https://amirbarda.github.io/MagicClay.github.io/,https://amirbarda.github.io/MagicClay.github.io/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Markov-Chain Monte Carlo Sampling of Visibility Boundaries for Differentiable Rendering,https://shuangz.com/projects/psdr-lmc-sa24/,https://shuangz.com/projects/psdr-lmc-sa24/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Measuring Human Motion Under Clothing,https://asia.siggraph.org/2024/presentation/?id=papers_1244&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Medial Skeletal Diagram: A Generalized Medial Axis Approach for 3D Shape Representation,https://gmh14.github.io/medial-skeletal-diagram/,https://github.com/bohanwang/MSD,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,MiNNIE: a Mixed Multigrid Method for Real-time Simulation of Nonlinear Near-Incompressible Elastics,https://lwruan.com/pubs/minnie,https://github.com/LwRuan/MiNNIE,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Millimetric Human Surface Capture in Minutes,https://projects-morpheo.gitlabpages.inria.fr/millimetrichumans/,https://gitlab.inria.fr/projects-morpheo/millimetrichumans,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Motion-Driven Neural Optimizer for Prophylactic Braces Made by Distributed Microstructures,https://cs-people.bu.edu/xjhan/bioDesign.html,https://cs-people.bu.edu/xjhan/bioDesign.html,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,NPGA: Neural Parametric Gaussian Avatars,https://simongiebenhain.github.io/NPGA/,https://simongiebenhain.github.io/NPGA/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,NU-NeRF: Neural Reconstruction of Nested Transparent Objects with Uncontrolled Capture Environment,http://geometrylearning.com/NU-NeRF/,https://github.com/78ij/NU-NeRF,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Neural Garment Dynamic Super-Resolution,https://mengzephyr.com/Neural-Garment-Dynamic-Super-Reslution/,https://github.com/MengZephyr/Neural-Garment-Dynamic-Super-resolution,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Neural Global Illumination via Superposed Deformable Feature Fields,https://asia.siggraph.org/2024/presentation/?id=papers_1007&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Neural Kernel Regression for Consistent Monte Carlo Denoising,https://asia.siggraph.org/2024/presentation/?id=papers_634&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Neural Light Spheres for Implicit Image Stitching and View Synthesis,https://light.princeton.edu/publication/neuls/,https://light.princeton.edu/publication/neuls/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Optimized shock-protecting microstructures,https://cims.nyu.edu/~zh1476/research/shock.html,https://github.com/Huangzizhou/ShockProtection,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,PALP: Prompt Aligned Personalization of Text-to-Image Models,https://prompt-aligned.github.io/,https://prompt-aligned.github.io/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,PC-Planner: Physics-Constrained Self-Supervised Learning for Robust Neural Motion Planning with Shape-Aware Distance Function,https://zju3dv.github.io/pc-planner/,https://zju3dv.github.io/pc-planner/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Perspective-Aligned AR Mirror with Under-Display Camera,https://jianwang-cmu.github.io/,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Polynomial Cauchy Coordinates for Curved Cages,http://home.ustc.edu.cn/~linzhehui626/PolyCauchy/,http://home.ustc.edu.cn/~linzhehui626/PolyCauchy/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Procedural Material Generation with Reinforcement Learning,https://cdfg.mit.edu/publications/proc-mat-rl,https://cdfg.mit.edu/publications/proc-mat-rl,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Quad mesh mechanisms,https://repository.kaust.edu.sa/items/b0da777f-0ade-43af-822c-634f22e7ed2e,https://repository.kaust.edu.sa/items/b0da777f-0ade-43af-822c-634f22e7ed2e,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Real-time Large-scale Deformation of Gaussian Splatting,https://users.cs.cf.ac.uk/Yukun.Lai/,https://github.com/IGLICT/GaussianMesh,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Reconstruct translucent thin objects from photos,https://asia.siggraph.org/2024/presentation/?id=papers_220&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Reflection-Aware Neural Radiance Fields,https://asia.siggraph.org/2024/presentation/?id=papers_162&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,RoMo: A Robust Solver for Full-body Unlabeled Optical Motion Capture,http://www.cad.zju.edu.cn/home/jin/SigA20243/RoMo.htm,https://github.com/robustmocap/RoMo,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,SD-𝜋XL: Generating Low-Resolution Quantized Imagery via Score Distillation,https://igl.ethz.ch/projects/sd-pixl/,https://igl.ethz.ch/projects/sd-pixl/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,SGEdit: Bridging LLM with Text2Image Generative Model for Scene Graph-based Image Editing,https://bestzzhang.github.io/SGEdit/,https://github.com/bestzzhang/SGEdit-code,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,SKEL-Betweener: a Neural Motion Rig for Interactive Motion,https://asia.siggraph.org/2024/presentation/?id=papers_590&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,SPARK: Self-supervised Personalized Real-time Monocular Face Capture,https://kelianb.github.io/SPARK/,https://kelianb.github.io/SPARK/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Sharpening and Sparsifying with Surface Hessians,https://d-r-o-w-e.github.io/sssh/index.html,https://github.com/d-r-o-w-e/sssh,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Skeleton-Driven Inbetweening of Bitmap Character Drawings,http://www-labs.iro.umontreal.ca/~bmpix/inbetweening/,https://github.com/kbrodt/inbetweening,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Spatiotemporal Bilateral Gradient Filtering for Inverse Rendering,https://cseweb.ucsd.edu//~ravir/,https://cseweb.ucsd.edu//~ravir/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Stochastic Normal Orientation for Point Clouds,https://ustc-gcl-f.github.io/projects/SNO/SNO.html,https://github.com/mtm114/SNO,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,TALK-Act: Enhance Textural-Awareness for 2D Speaking Avatar Reenactment with Diffusion Model,https://guanjz20.github.io/projects/TALK-Act/,https://guanjz20.github.io/projects/TALK-Act/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Tencers: Tension-Constrained Elastic Rods,https://infoscience.epfl.ch/entities/publication/d78a8e72-c425-4d3a-bb28-9800226dbe4d,https://infoscience.epfl.ch/entities/publication/d78a8e72-c425-4d3a-bb28-9800226dbe4d,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,"The Lips, the Teeth, the tip of the Tongue: LTT Tracking",https://asia.siggraph.org/2024/presentation/?id=papers_1121&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,ThermOuch: A Wearable Thermo-Haptic Device for Inducing Pain Sensation in Virtual Reality through Thermal Grill Illusion,https://meilab-hk.github.io/projectpages/thermouch.html,https://meilab-hk.github.io/projectpages/thermouch.html,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,UFO Instruction Graphs Are Machine Knittable,https://textiles-lab.github.io/publications/2024-instruction-graphs/,https://textiles-lab.github.io/publications/2024-instruction-graphs/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,V^3: Viewing Volumetric Videos on Mobiles via Streamable 2D Dynamic Gaussians,https://asia.siggraph.org/2024/presentation/?id=papers_539&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
