paper_id,alias_type,alias_value,source_repo,first_seen_at,notes
arxiv:2510.18866,legacy_paper_id,hash:3f895cee,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2510.18866,paper_link,https://arxiv.org/abs/2510.18866,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2510.18866,title_year,lightmemlightweightandefficientmemoryaugmentedgeneration|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2510.19255,legacy_paper_id,hash:0c5da842,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2510.19255,paper_link,https://arxiv.org/abs/2510.19255,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2510.19255,title_year,advancesin4drepresentationgeometrymotionandinteraction|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2510.21618,legacy_paper_id,hash:feda1de4,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2510.21618,paper_link,https://arxiv.org/abs/2510.21618,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2510.21618,title_year,deepagentageneralreasoningagentwithscalabletoolsets|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2510.23595,legacy_paper_id,hash:b337c1b0,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2510.23595,paper_link,https://arxiv.org/abs/2510.23595,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2510.23595,title_year,multiagentevolvellmselfimprovethroughcoevolution|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2511.02200,legacy_paper_id,hash:ddd38bcb,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2511.02200,paper_link,https://arxiv.org/abs/2511.02200,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2511.02200,title_year,optimalagentselectionstateawareroutingframeworkforefficientmultiagentcollaboration|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2511.02864,legacy_paper_id,hash:13d7452c,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2511.02864,paper_link,https://arxiv.org/abs/2511.02864,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2511.02864,title_year,mathematicalexplorationanddiscoveryatscale|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2511.04679,legacy_paper_id,hash:db3d19dd,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2511.04679,paper_link,https://arxiv.org/abs/2511.04679,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2511.04679,title_year,gentlehumanoidlearningupperbodycomplianceforcontactrichhumanandobjectinteraction|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2511.07819,legacy_paper_id,hash:d5f029ec,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2511.07819,paper_link,https://arxiv.org/abs/2511.07819,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2511.07819,title_year,ssomotionhumanmotionsynthesisin3dscenesviaunifiedscenesemanticoccupancy|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2511.09127,legacy_paper_id,hash:f2017d3a,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2511.09127,paper_link,https://arxiv.org/abs/2511.09127,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2511.09127,title_year,historyawarereasoningforguiagents|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2511.13032,legacy_paper_id,hash:469c586d,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2511.13032,paper_link,https://arxiv.org/abs/2511.13032,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2511.13032,title_year,uniinterunifying3dhumanmotionsynthesisacrossdiverseinteractioncontexts|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2511.13488,legacy_paper_id,hash:7522fe31,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2511.13488,paper_link,https://arxiv.org/abs/2511.13488,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2511.13488,title_year,intermoeindividualspecific3dhumaninteractiongenerationviadynamictemporalselectivemoe|2026,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2511.18173,legacy_paper_id,hash:915462f4,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2511.18173,paper_link,https://arxiv.org/abs/2511.18173,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2511.18173,title_year,egocontrolcontrollableegocentricvideogenerationvia3dfullbodyposes|2026,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2511.19326,legacy_paper_id,hash:2c7a92dd,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2511.19326,paper_link,https://arxiv.org/abs/2511.19326,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2511.19326,title_year,monomskmonocular3dmusculoskeletaldynamicsestimation|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2511.20275,legacy_paper_id,hash:11c2e6e5,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2511.20275,paper_link,https://arxiv.org/abs/2511.20275,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2511.20275,title_year,hafohumanoidforceadaptivecontrolforintenseexternalforceinteractionenvironments|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2511.20639,legacy_paper_id,hash:aa50feb4,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2511.20639,paper_link,https://arxiv.org/abs/2511.20639,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2511.20639,title_year,latentcollaborationinmultiagentsystems|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2511.20857,legacy_paper_id,hash:4b19d5b5,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2511.20857,paper_link,https://arxiv.org/abs/2511.20857,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2511.20857,title_year,evomemorybenchmarkingllmagenttesttimelearningwithselfevolvingmemory|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2511.21689,legacy_paper_id,hash:dfc1b004,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2511.21689,paper_link,https://arxiv.org/abs/2511.21689,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2511.21689,title_year,toolorchestraelevatingintelligenceviaefficientmodelandtoolorchestration|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2512.07765,legacy_paper_id,hash:57c64bb9,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2512.07765,paper_link,https://arxiv.org/abs/2512.07765,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2512.07765,title_year,towardseamlessphysicalhumanhumanoidinteractioninsightsfromcontrolintentandmodelingwithavisionforwhatcomesnext|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2512.10999,legacy_paper_id,hash:52cc4cbb,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2512.10999,paper_link,https://arxiv.org/abs/2512.10999,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2512.10999,title_year,kbqar1reinforcinglargelanguagemodelsforknowledgebasequestionanswering|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2512.13278,legacy_paper_id,hash:b089a784,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2512.13278,paper_link,https://arxiv.org/abs/2512.13278,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2512.13278,title_year,autotooldynamictoolselectionandintegrationforagenticreasoning|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2512.13560,legacy_paper_id,hash:fff39c2e,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2512.13560,paper_link,https://arxiv.org/abs/2512.13560,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2512.13560,title_year,h2iad3dhumanhumaninteractionanomalydetection|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2512.16456,legacy_paper_id,hash:e59ff014,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2512.16456,paper_link,https://arxiv.org/abs/2512.16456,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2512.16456,title_year,primeandreachsynthesisingbodymotionforgazeprimedobjectreach|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2512.19692,legacy_paper_id,hash:20587cb6,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2512.19692,paper_link,https://arxiv.org/abs/2512.19692,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2512.19692,title_year,interact2arfullbodyhumanhumaninteractiongenerationviaautoregressivediffusionmodels|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2512.23044,legacy_paper_id,hash:d45303bf,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2512.23044,paper_link,https://arxiv.org/abs/2512.23044,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2512.23044,title_year,videobrowsertowardsagenticopenwebvideobrowsing|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2601.01885,legacy_paper_id,hash:4816864f,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2601.01885,paper_link,https://arxiv.org/abs/2601.01885,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2601.01885,title_year,agenticmemorylearningunifiedlongtermandshorttermmemorymanagementforlargelanguagemodelagents|2026,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2601.03192,legacy_paper_id,hash:e9e1453e,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2601.03192,paper_link,https://arxiv.org/abs/2601.03192,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2601.03192,title_year,memrlselfevolvingagentsviaruntimereinforcementlearningonepisodicmemory|2026,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2601.03515,legacy_paper_id,hash:e3d7eb82,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2601.03515,paper_link,https://arxiv.org/abs/2601.03515,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2601.03515,title_year,memgallerybenchmarkingmultimodallongtermconversationalmemoryformllmagents|2026,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2601.03555,legacy_paper_id,hash:397ae341,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2601.03555,paper_link,https://arxiv.org/abs/2601.03555,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2601.03555,title_year,scribestructuredmidlevelsupervisionfortoolusinglanguagemodels|2026,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2601.07454,legacy_paper_id,hash:d7517737,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2601.07454,paper_link,https://arxiv.org/abs/2601.07454,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2601.07454,title_year,wavemanmmwavebasedroomscalehumaninteractionperceptionforhumanoidrobots|2026,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2601.09518,legacy_paper_id,hash:fd783993,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2601.09518,paper_link,https://arxiv.org/abs/2601.09518,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2601.09518,title_year,learningwholebodyhumanhumanoidinteractionfromhumanhumandemonstrations|2026,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2601.19484,legacy_paper_id,hash:2d2227f7,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2601.19484,paper_link,https://arxiv.org/abs/2601.19484,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2601.19484,title_year,dynamicworldsdynamichumansgeneratingvirtualhumansceneinteractionmotionindynamicscenes|2026,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2601.20383,legacy_paper_id,hash:17fc33a6,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2601.20383,paper_link,https://arxiv.org/abs/2601.20383,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2601.20383,title_year,hinthierarchicalinteractionmodelingforautoregressivemultihumanmotiongeneration|2026,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2602.02473,legacy_paper_id,hash:ef16293d,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2602.02473,paper_link,https://arxiv.org/abs/2602.02473,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2602.02473,title_year,humanxtowardagileandgeneralizablehumanoidinteractionskillsfromhumanvideos|2026,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2602.20476,legacy_paper_id,hash:7ff190be,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2602.20476,paper_link,https://arxiv.org/abs/2602.20476,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2602.20476,title_year,scemossceneaware3dhumanmotionsynthesisbyplanningwithgeometrygroundedtokens|2026,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2602.21723,legacy_paper_id,hash:67e9812f,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2602.21723,paper_link,https://arxiv.org/abs/2602.21723,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2602.21723,title_year,lessmimiclonghorizonhumanoidinteractionwithunifieddistancefieldrepresentations|2026,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2603.01126,legacy_paper_id,hash:1fdb8381,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2603.01126,paper_link,https://arxiv.org/abs/2603.01126,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2603.01126,title_year,prohoiperceptiverootguidedhumanoidobjectinteraction|2026,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2603.02856,legacy_paper_id,hash:3db4298e,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2603.02856,paper_link,https://arxiv.org/abs/2603.02856,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2603.02856,title_year,rhythmlearninginteractivewholebodycontrolfordualhumanoids|2026,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2603.03751,legacy_paper_id,hash:14726b33,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2603.03751,paper_link,https://arxiv.org/abs/2603.03751,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2603.03751,title_year,iowbcinteractionawarewholebodycontrolforcompliantobjecttransport|2026,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2603.04338,legacy_paper_id,hash:5d50ee84,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2603.04338,paper_link,https://arxiv.org/abs/2603.04338,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2603.04338,title_year,arthoiarticulatedhumanobjectinteractionsynthesisby4dreconstructionfromvideopriors|2026,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2603.07516,legacy_paper_id,hash:8f6255b2,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2603.07516,paper_link,https://arxiv.org/abs/2603.07516,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2603.07516,title_year,interrealaunifiedphysicsbasedimitationframeworkforlearninghumanobjectinteractionskills|2026,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2603.07988,legacy_paper_id,hash:b6e576e1,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2603.07988,paper_link,https://arxiv.org/abs/2603.07988,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2603.07988,title_year,teamhoilearningaunifiedpolicyforcooperativehumanobjectinteractionswithanyteamsize|2026,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2603.11346,legacy_paper_id,hash:2648883e,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2603.11346,paper_link,https://arxiv.org/abs/2603.11346,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2603.11346,title_year,learningtoassistphysicsgroundedhumanhumancontrolviamultiagentreinforcementlearning|2026,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2603.12126,legacy_paper_id,hash:3402afb3,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
